scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3c456f7c-9fa7-44e1-aca4-f2e0ca9d2b13_9_0_1.pkl,144567,13.26738740173579,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_93158f12-dd7f-418e-b4ed-047f9bee9749_5_0_0.pkl,AV,13.114318517366799,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a18c4067-6f15-4de5-aaeb-4cad41ac2a24_10_9_0.pkl,38043,13.517883487688758,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2d493596-7c60-40e8-b295-827cdcac32c6_6_0_1.pkl,AV,13.272796348215035,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_24985333-6730-40a0-a2a1-9825d054f7d2_6_0_0.pkl,AV,13.226107620198853,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e6bbf9fa-9a43-4a3d-bd2c-2c46175ab01e_2_0_1.pkl,43400,13.272841191644632,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3f6c81bc-08ac-43bf-9983-92f95c030f57_10_9_0.pkl,128368,13.714898338201472,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5c7efe49-e99a-41d6-8959-88a1a06499d1_3_0_2.pkl,21797,13.311663864529756,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a29c0474-a847-4c65-bea1-f3dab6913eeb_8_0_0.pkl,89266,13.314153747307564,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7e149e46-aec0-4bf4-ac52-697598edc258_1_0_0.pkl,52350,13.764530667722825,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_12d10fb7-7ea5-4141-a5a5-2a5173165641_10_0_3.pkl,188115,13.083645428020121,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_94b55c08-b5db-422d-bbbc-2fd2a9aae678_2_0_2.pkl,46120,13.864998980228728,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f6746588-5f6d-4d99-be45-eb3a893735d5_2_0_0.pkl,AV,13.747845959178166,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_33c4565e-4953-4643-bd5a-e4e321f2a1ca_8_0_0.pkl,111199,13.615566819430017,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8a111ce4-5968-4232-b965-dca364b6af9e_9_0_0.pkl,18678,13.387523750118003,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_de55f6de-8a1e-4ce9-b8e8-63fa74b25fe3_7_0_0.pkl,69189,13.900057413375388,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b14c599b-eb51-4d64-a5f0-56f0462773a2_4_0_2.pkl,100533,13.193798784938165,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b40d272a-14fc-436c-8f44-a3d644464f8c_3_0_1.pkl,77486,13.645338477807368,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_33f0095b-1b9a-482f-9979-e378fb82118c_8_0_0.pkl,AV,13.069558117197031,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4fd9a63e-2fc8-4ab9-bf52-c7fa66481b60_10_0_2.pkl,138374,13.962512438056395,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_51802c1c-d834-4260-88d4-cf39ee0365ba_5_0_0.pkl,136085,13.3714543898037,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e0eca34e-3aa1-40b9-960f-67193f82fd32_4_0_1.pkl,204678,13.751396365735557,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b3ca9bdd-26a3-4e49-bc42-09918714b492_8_0_0.pkl,23824,13.814293635066882,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_81430794-2710-48fe-b88c-64edd07a61a5_6_0_0.pkl,174820,13.524923566133316,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_504d9f1e-7c3f-4f68-9069-391910cc60ae_3_0_1.pkl,404,13.895614036500838,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_22ea9b71-80e9-486a-b289-9bf803d32436_5_0_1.pkl,6653,13.794372268352781,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_84574335-dcd9-40cf-a578-9866db948058_7_0_3.pkl,33895,13.839894777051795,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3f517673-43ec-46cb-b3aa-1f0d02e0146f_10_0_1.pkl,61526,13.793032471142793,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cf063579-39c9-4ae2-b3b9-58d553143b31_10_0_3.pkl,66320,13.45862154875775,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_792f892a-e2d9-4996-9b39-e96bbaecaf34_6_0_1.pkl,68804,13.069758779223168,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_574c7d9d-a2e5-49bb-9e23-9161c585fea7_8_0_0.pkl,84824,13.506046373358245,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a18c4067-6f15-4de5-aaeb-4cad41ac2a24_10_0_0.pkl,38043,13.237040320190843,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f4ac3eba-ba17-4063-9d4b-c122e1a3019b_3_0_1.pkl,12755,13.493730496717838,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a506ad7f-f8bc-4817-8304-878f94b103ee_9_0_0.pkl,8063,13.905348144664924,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_03ad0c9a-3928-4351-83c8-7923b1fd0481_8_0_1.pkl,AV,13.161144725523775,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d87d0f45-9512-41ab-b371-8d6d5e30f21f_8_0_3.pkl,62366,13.618578450393933,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_664cbc20-b5da-49ff-ae1b-267a8cab815f_10_9_0.pkl,26252,13.114255645044201,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_150c3d43-f699-4f41-9403-9739d9411bc3_1_0_2.pkl,127467,13.766630507791488,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cbf6ffd4-1bd0-4652-86da-e453954059c5_5_0_1.pkl,3272,13.448329643431896,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_275711f5-7ebd-418c-b94f-8ebf2dddfb87_1_0_0.pkl,8605,13.154288681675096,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_15403ea3-2953-40dd-91d6-8e913af18abf_7_0_1.pkl,51840,13.178592440800468,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4b142174-0075-4480-8ee0-4809b9eb18ea_9_0_0.pkl,11350,13.606956218998727,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_78929e49-cbc4-4ac8-a578-7441a71c5626_8_0_2.pkl,199728,13.422916763605484,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e8325d9d-692b-477b-aa98-306680b9393b_8_0_2.pkl,16933,13.742742098140475,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b46bc693-9110-47c3-8ebf-c685d737a1ad_5_0_1.pkl,99219,13.944129497536787,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ef8c395e-5857-4703-b4be-c02a5d85c44b_8_0_0.pkl,AV,13.667374034423348,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8082be6c-93ef-46d9-9666-2cbbee952062_8_0_1.pkl,51124,13.113218858127919,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0d4e5b16-8e19-4b02-a540-7cd058a6b0bf_4_0_1.pkl,AV,13.079685848023782,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c0118797-3896-4bc6-b550-a20583795fe1_1_0_0.pkl,4995,13.957299594682237,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c5ff0534-6f65-4900-9374-36545ce6f958_2_0_0.pkl,AV,13.053791914548619,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_95f2ce3b-cd8c-4e4b-a265-ea402d4f42b0_7_0_0.pkl,AV,13.165419850114887,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_65f329c3-d0ee-4af6-8cb2-fcdff1026aee_4_0_0.pkl,AV,13.114505979227687,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8b731cef-8ff6-410f-9268-2dcfaed9ec84_10_0_1.pkl,47422,13.227448373072447,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_dfbd640e-a160-4bd9-94f9-f37448d4aa79_5_0_2.pkl,32237,13.603349410136309,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a2b34757-bc54-420b-a6d2-43ba75459cc5_2_0_1.pkl,123715,13.03458824752416,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_aa2626f9-7666-479d-a2ef-ea842ab091ae_5_0_0.pkl,25840,13.529858868697424,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3b98b735-7583-4a6d-a061-ecbe8a8c467a_2_0_0.pkl,AV,13.195564656648823,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_51596023-2040-491c-ad52-ace902a8ce03_3_0_0.pkl,2675,13.658415045790232,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7d938fb7-8a03-450d-9151-dbd612738296_8_0_0.pkl,1299,13.69628865630228,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c9ff3a22-66cc-49eb-bf33-fb47f3b741cc_6_0_0.pkl,91508,13.675629727798096,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d13aea35-ceaf-48d6-8912-d929f5a8602f_9_0_1.pkl,4595,13.15089877817419,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d9b5c95d-0250-4b95-bcf1-bc9028659257_2_0_1.pkl,29687,13.889363956369197,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7f084c9f-cd2b-41a0-8c23-2cc892a725c4_10_0_0.pkl,37888,13.861780759348783,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3035156c-3635-4592-9ec5-749fc173021f_9_0_0.pkl,225032,13.275135537500281,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7016f8d2-0714-4602-93f4-33b34a23c3fb_10_0_0.pkl,9756,13.50193489688238,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6d0cc56c-aed9-4007-900e-0dea5435f71b_1_0_2.pkl,35092,13.449855266950461,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b6347ffa-12a7-4ec7-afba-f63ce1a3c0ea_1_0_0.pkl,26907,13.711325287328728,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e250ac68-5cf7-4b6b-be1f-7f5e32e57477_10_0_0.pkl,86439,13.36912482560932,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_430a8693-2b08-4f00-8e34-f4037bb2ac2a_6_0_0.pkl,1004,13.69923787063029,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_80d29245-fb91-40ce-8cfd-8f8eab917abf_6_0_0.pkl,AV,13.095182877487185,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ba38fdf8-2e73-4468-a663-3986ae834466_10_0_0.pkl,114170,13.213522753963623,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_94c1f8f8-ed82-44c9-a881-84e4a7fdb2e3_3_0_1.pkl,5042,13.653096594919852,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e2e63403-b09b-41dc-91d4-95a97ecf4d05_8_0_0.pkl,5409,13.669038461528636,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0daa79a5-5b6f-4c83-9d95-1a3cc54a476f_7_0_1.pkl,77370,13.6976127720956,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_02b41ecb-ffb1-428b-8b7c-ac3b80d6da9d_3_0_2.pkl,19448,13.509402703443303,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ac66ac10-0d24-46d4-9ce8-cde85eeaba4d_10_9_0.pkl,9196,13.733726658336641,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5c73f408-9aa5-4c24-9c25-ebc26a5dee46_9_0_1.pkl,78312,13.922503867899541,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3725bb28-b331-4e6f-9212-376b36937224_3_0_2.pkl,115806,13.13718984003213,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9e58a6dc-4cd3-45f3-8a94-e206efe33c37_9_0_1.pkl,29400,13.414783498249202,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ffa61afa-f00f-4dee-88af-91ab8a2c0208_3_0_1.pkl,44782,13.860647353995608,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fa4bbde3-fd0a-4a1e-af22-9d89dd8bea84_5_0_2.pkl,133951,13.64121299719385,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_15403ea3-2953-40dd-91d6-8e913af18abf_1_0_0.pkl,51755,13.400536474490407,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_17fca642-48a3-4791-a5a6-e814631a9087_7_0_3.pkl,119567,13.590622927196828,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_00194f47-7cdc-4e1f-ab36-7d33d8abe7ec_9_0_0.pkl,12832,13.145030703917328,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a7e2638c-7975-44db-a3b6-15625b970df4_3_0_2.pkl,90002,13.397788278705592,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_49bec95d-e95c-4a7a-97a0-824d69b7025b_6_0_0.pkl,24697,13.695876960919215,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c2a5243d-0aef-4911-845e-dfffbdb1cf79_6_0_0.pkl,164955,13.843286119432173,0.04897959183673469,0.006344965770579396,0.0426346260661553
